day,month,year,ucla,uci,ucsf,ucd,ucsd
15,3,2002,4,5,2,5,1
16,3,2002,6,3,5,3,4
17,3,2002,4,2,3,6,5
18,3,2002,3,5,2,1,4
19,3,2002,1,3,1,3,1
20,3,2002,3,2,3,2,5
21,3,2002,6,5,1,6,6
22,3,2002,6,1,2,4,3
23,3,2002,2,3,2,6,6
24,3,2002,6,3,4,5,6
25,3,2002,3,5,2,2,2
26,3,2002,6,2,1,4,6
27,3,2002,5,3,4,4,4
28,3,2002,5,3,4,5,5
29,3,2002,5,1,3,2,6
30,3,2002,2,2,1,1,3
31,3,2002,3,5,6,1,6
1,4,2002,2,6,5,6,2
2,4,2002,2,4,5,5,1
3,4,2002,2,2,5,5,2
4,4,2002,2,4,5,1,2
5,4,2002,3,5,1,1,4
6,4,2002,4,6,4,6,1
7,4,2002,2,6,6,1,5
8,4,2002,4,3,3,4,4
9,4,2002,2,1,5,2,4
10,4,2002,4,4,5,1,3
11,4,2002,2,5,1,4,5
12,4,2002,4,5,6,3,5
13,4,2002,4,1,2,3,4
14,4,2002,3,2,3,1,5
15,4,2002,5,6,6,3,1
16,4,2002,6,6,4,5,4
17,4,2002,5,5,6,1,1
18,4,2002,6,3,6,5,2
19,4,2002,1,4,1,1,4
20,4,2002,6,1,2,5,5
21,4,2002,6,6,1,4,6
22,4,2002,2,3,4,4,5
23,4,2002,1,2,6,4,5
24,4,2002,1,6,3,2,3
25,4,2002,5,1,5,6,2
26,4,2002,6,3,6,4,5
27,4,2002,5,1,5,2,6
28,4,2002,2,6,4,3,5
29,4,2002,6,5,2,5,2
30,4,2002,5,1,2,2,1
31,4,2002,1,3,3,3,1
1,5,2002,3,2,3,4,2
2,5,2002,1,1,2,5,4
3,5,2002,2,1,5,2,4
4,5,2002,4,4,4,5,3
5,5,2002,5,1,1,2,1
6,5,2002,1,2,3,2,5
7,5,2002,4,4,6,6,6
8,5,2002,2,4,1,5,5
9,5,2002,6,1,1,5,6
10,5,2002,4,2,4,1,5
11,5,2002,5,5,5,5,1
12,5,2002,2,2,5,1,4
13,5,2002,6,2,3,6,2
14,5,2002,5,6,5,4,4
15,5,2002,6,6,5,6,1
16,5,2002,2,3,1,4,1
17,5,2002,5,2,6,6,5
18,5,2002,2,3,4,3,2
19,5,2002,1,4,2,5,3
20,5,2002,5,3,4,4,4
21,5,2002,6,4,5,6,4
22,5,2002,5,5,3,6,3
23,5,2002,1,3,6,5,2
24,5,2002,1,2,6,5,1
25,5,2002,2,1,3,6,3
26,5,2002,3,6,2,3,4
27,5,2002,1,6,6,5,3
28,5,2002,1,4,3,1,4
29,5,2002,5,5,3,1,3
30,5,2002,1,4,6,3,2
31,5,2002,5,1,2,1,2
1,6,2002,6,1,4,6,4
2,6,2002,2,3,6,6,5
3,6,2002,3,1,2,3,5
4,6,2002,6,2,2,4,5
5,6,2002,1,4,6,2,4
6,6,2002,3,3,2,4,6
7,6,2002,6,6,6,1,4
8,6,2002,3,1,2,1,5
9,6,2002,4,3,6,3,1
10,6,2002,2,4,5,1,2
11,6,2002,5,5,2,2,2
12,6,2002,6,2,3,1,5
13,6,2002,5,5,6,3,2
14,6,2002,2,1,5,5,2
15,6,2002,6,5,6,4,6
16,6,2002,2,5,2,1,3
17,6,2002,5,2,2,1,5
18,6,2002,2,3,4,3,4
19,6,2002,6,2,3,2,5
20,6,2002,1,6,6,5,3
21,6,2002,2,6,3,5,4
22,6,2002,1,4,5,5,3
23,6,2002,3,3,2,4,1
24,6,2002,4,4,4,4,4
25,6,2002,5,2,3,1,4
26,6,2002,2,2,6,3,5
27,6,2002,5,5,1,2,6
28,6,2002,6,2,3,6,1
29,6,2002,5,6,1,3,6
30,6,2002,1,2,2,4,5
31,6,2002,4,3,3,6,1
1,7,2002,3,1,6,3,4
2,7,2002,4,5,4,6,5
3,7,2002,2,3,6,5,5
4,7,2002,5,2,6,3,1
5,7,2002,6,3,4,2,6
6,7,2002,3,6,6,5,4
7,7,2002,2,5,5,3,6
8,7,2002,6,1,1,1,6
9,7,2002,6,6,3,4,5
10,7,2002,5,1,2,3,4
11,7,2002,4,4,3,5,5
12,7,2002,1,2,5,3,6
13,7,2002,2,1,2,6,6
14,7,2002,2,6,2,2,2
15,7,2002,2,1,2,6,3
16,7,2002,4,6,3,3,6
17,7,2002,5,6,4,2,3
18,7,2002,2,5,5,6,6
19,7,2002,4,4,6,5,3
20,7,2002,2,4,1,6,5
21,7,2002,5,5,3,3,5
22,7,2002,1,5,2,3,4
23,7,2002,1,1,5,1,3
24,7,2002,1,2,4,2,5
25,7,2002,5,1,6,3,2
26,7,2002,6,1,1,3,6
27,7,2002,1,1,6,2,6
28,7,2002,1,4,3,3,2
29,7,2002,6,3,6,6,2
30,7,2002,6,3,5,2,5
31,7,2002,2,5,4,2,2
1,8,2002,5,3,1,6,6
2,8,2002,4,6,2,2,1
3,8,2002,1,6,6,5,5
4,8,2002,3,4,5,2,1
5,8,2002,4,5,1,4,3
6,8,2002,5,1,2,2,5
7,8,2002,2,1,4,1,2
8,8,2002,2,4,6,2,5
9,8,2002,1,3,6,4,1
10,8,2002,2,1,3,6,2
11,8,2002,1,2,5,3,5
12,8,2002,6,2,1,1,3
13,8,2002,2,5,1,3,3
14,8,2002,5,1,6,6,6
15,8,2002,5,5,2,1,4
16,8,2002,5,6,3,4,1
17,8,2002,1,6,1,4,5
18,8,2002,1,4,3,2,3
19,8,2002,2,4,6,4,5
20,8,2002,5,3,3,6,3
21,8,2002,3,1,5,4,3
22,8,2002,6,1,2,2,1
23,8,2002,3,2,6,2,1
24,8,2002,5,2,1,3,3
25,8,2002,5,6,4,1,2
26,8,2002,6,5,4,2,4
27,8,2002,5,1,5,1,6
28,8,2002,6,4,4,2,6
29,8,2002,2,5,4,6,3
30,8,2002,5,3,3,5,6
31,8,2002,2,4,2,1,6
1,9,2002,2,3,6,6,5
2,9,2002,3,2,6,3,3
3,9,2002,4,1,4,2,1
4,9,2002,1,6,1,3,4
5,9,2002,6,2,6,4,3
6,9,2002,1,6,1,2,3
7,9,2002,2,4,6,3,4
8,9,2002,5,6,2,2,1
9,9,2002,4,1,5,2,1
10,9,2002,6,1,1,3,4
11,9,2002,5,4,3,1,5
12,9,2002,4,4,2,6,2
13,9,2002,5,1,2,3,1
14,9,2002,3,1,1,2,3
15,9,2002,3,1,5,1,4
16,9,2002,1,5,6,6,6
17,9,2002,5,6,1,4,6
18,9,2002,3,1,1,5,4
19,9,2002,4,1,3,1,3
20,9,2002,3,4,1,4,4
21,9,2002,3,1,4,1,2
22,9,2002,4,6,4,1,2
23,9,2002,2,6,3,2,5
24,9,2002,2,3,3,6,3
25,9,2002,5,4,2,6,4
26,9,2002,3,2,3,4,2
27,9,2002,5,1,4,1,3
28,9,2002,2,1,3,3,3
29,9,2002,5,1,2,4,2
30,9,2002,2,2,6,6,1
31,9,2002,5,4,3,4,5
1,10,2002,2,4,6,4,1
2,10,2002,3,6,6,1,5
3,10,2002,2,6,4,6,1
4,10,2002,6,6,5,2,5
5,10,2002,3,5,3,6,4
6,10,2002,4,4,4,1,2
7,10,2002,3,6,2,1,1
8,10,2002,2,3,6,5,2
9,10,2002,3,6,4,2,4
10,10,2002,3,5,5,5,6
11,10,2002,2,1,4,5,1
12,10,2002,2,5,6,1,6
13,10,2002,4,3,2,5,2
14,10,2002,3,1,3,1,2
15,10,2002,5,1,5,4,5
16,10,2002,3,4,6,2,1
17,10,2002,1,6,1,3,1
18,10,2002,6,3,3,6,1
19,10,2002,5,5,5,5,6
20,10,2002,3,2,3,4,4
21,10,2002,5,5,2,4,1
22,10,2002,3,4,3,4,2
23,10,2002,3,4,1,1,5
24,10,2002,6,2,2,3,2
25,10,2002,1,2,1,3,6
26,10,2002,1,6,1,2,2
27,10,2002,5,1,3,5,4
28,10,2002,3,1,5,6,2
29,10,2002,1,5,5,5,1
30,10,2002,3,2,2,3,6
31,10,2002,6,5,5,6,6
1,11,2002,3,2,6,3,6
2,11,2002,4,6,1,6,5
3,11,2002,5,1,4,1,3
4,11,2002,3,4,2,1,5
5,11,2002,4,3,6,4,6
6,11,2002,4,3,6,5,6
7,11,2002,4,4,1,4,2
8,11,2002,1,5,3,1,2
9,11,2002,6,4,1,4,3
10,11,2002,3,3,6,5,4
11,11,2002,5,3,3,6,3
12,11,2002,3,3,6,4,3
13,11,2002,3,1,2,3,5
14,11,2002,3,4,3,3,4
15,11,2002,5,6,2,4,5
16,11,2002,4,1,5,6,6
17,11,2002,2,4,4,3,4
18,11,2002,1,5,2,1,5
19,11,2002,4,6,1,6,4
20,11,2002,1,2,3,4,4
21,11,2002,6,4,2,4,1
22,11,2002,1,6,5,4,3
23,11,2002,4,1,6,2,3
24,11,2002,5,3,6,2,4
25,11,2002,5,4,3,4,2
26,11,2002,2,3,2,5,5
27,11,2002,6,6,4,4,1
28,11,2002,3,4,3,3,1
29,11,2002,6,2,4,4,4
30,11,2002,1,4,5,1,5
31,11,2002,6,5,3,1,1
1,12,2002,2,2,1,6,3
2,12,2002,4,3,4,3,6
3,12,2002,3,6,5,3,4
4,12,2002,3,5,1,3,4
5,12,2002,4,5,5,3,3
6,12,2002,4,6,4,5,2
7,12,2002,4,2,6,4,3
8,12,2002,6,4,5,4,6
9,12,2002,2,2,5,5,4
10,12,2002,4,1,4,4,6
11,12,2002,3,3,2,5,6
12,12,2002,6,5,6,3,5
13,12,2002,4,2,3,3,5
14,12,2002,1,3,4,6,1
15,12,2002,2,5,2,5,5
16,12,2002,1,6,6,4,3
17,12,2002,6,6,2,5,5
18,12,2002,6,4,5,1,4
19,12,2002,3,1,5,5,5
20,12,2002,1,3,2,6,4
21,12,2002,3,5,2,2,5
22,12,2002,4,3,2,4,3
23,12,2002,6,6,1,1,4
24,12,2002,3,4,2,1,3
25,12,2002,6,2,1,3,4
26,12,2002,5,5,3,3,3
27,12,2002,2,4,3,1,5
28,12,2002,2,6,4,2,4
29,12,2002,2,3,6,2,6
30,12,2002,5,6,1,6,1
31,12,2002,6,6,4,1,4
1,1,2003,4,1,1,4,4
2,1,2003,5,4,1,4,2
3,1,2003,2,3,3,6,5
4,1,2003,1,6,6,5,5
5,1,2003,4,6,2,1,4
6,1,2003,2,6,1,1,4
7,1,2003,4,1,1,1,3
8,1,2003,4,6,5,6,4
9,1,2003,1,6,2,2,3
10,1,2003,3,3,6,2,3
11,1,2003,6,5,3,4,6
12,1,2003,5,3,6,5,5
13,1,2003,5,5,4,4,1
14,1,2003,2,6,4,4,4
15,1,2003,6,4,1,3,2
16,1,2003,2,6,5,2,2
17,1,2003,5,4,6,3,2
18,1,2003,6,2,5,6,4
19,1,2003,1,6,1,3,3
20,1,2003,2,1,4,3,6
21,1,2003,1,5,4,5,6
22,1,2003,2,4,6,2,3
23,1,2003,1,4,3,1,6
24,1,2003,6,4,4,5,4
25,1,2003,2,1,4,3,4
26,1,2003,1,3,1,4,6
27,1,2003,5,6,4,6,4
28,1,2003,6,4,1,6,1
29,1,2003,2,2,1,2,4
30,1,2003,4,1,5,5,5
31,1,2003,1,2,1,3,5
1,2,2003,2,6,5,6,3
2,2,2003,6,2,1,1,6
3,2,2003,2,5,4,6,2
4,2,2003,6,3,6,6,3
5,2,2003,3,3,5,6,1
6,2,2003,1,3,1,1,6
7,2,2003,2,6,6,6,2
8,2,2003,4,4,2,3,3
9,2,2003,3,5,3,5,2
10,2,2003,6,5,5,4,1
11,2,2003,6,2,4,2,6
12,2,2003,2,4,3,3,6
13,2,2003,6,3,5,4,2
14,2,2003,4,5,2,1,6
15,2,2003,3,4,2,2,5
16,2,2003,5,4,5,4,3
17,2,2003,2,2,4,2,6
18,2,2003,3,2,6,6,1
19,2,2003,3,5,5,5,5
20,2,2003,4,3,1,6,3
21,2,2003,6,6,5,2,6
22,2,2003,6,2,6,2,1
23,2,2003,2,6,2,4,3
24,2,2003,2,4,1,5,3
25,2,2003,5,1,6,2,2
26,2,2003,1,1,1,4,6
27,2,2003,1,6,1,2,3
28,2,2003,1,5,4,1,2
29,2,2003,3,6,6,1,6
30,2,2003,6,3,3,6,1
31,2,2003,6,3,6,5,3
1,3,2003,4,1,5,6,2
2,3,2003,1,6,4,3,3
3,3,2003,4,2,6,1,6
4,3,2003,1,5,2,2,2
5,3,2003,2,1,6,6,2
6,3,2003,1,6,3,4,6
7,3,2003,3,3,6,1,3
8,3,2003,2,5,2,4,3
9,3,2003,2,3,5,6,5
10,3,2003,3,5,2,5,5
11,3,2003,1,6,5,5,2
12,3,2003,4,4,4,6,2
13,3,2003,3,3,2,3,3
14,3,2003,1,6,5,6,2
15,3,2003,6,6,3,3,2
16,3,2003,2,2,1,3,2
17,3,2003,1,4,5,4,1
18,3,2003,6,2,6,1,6
19,3,2003,5,2,4,3,6
20,3,2003,3,4,2,1,5
21,3,2003,4,5,2,1,4
22,3,2003,2,5,1,4,2
23,3,2003,4,1,2,3,5
24,3,2003,4,4,2,3,4
25,3,2003,4,6,5,2,3
26,3,2003,2,4,5,2,6
27,3,2003,5,6,6,2,2
28,3,2003,6,5,5,4,2
29,3,2003,2,5,3,5,5
30,3,2003,4,1,2,5,6
31,3,2003,2,4,6,1,4
1,4,2003,1,5,5,2,6
2,4,2003,2,3,3,4,5
3,4,2003,6,1,5,6,6
4,4,2003,2,3,6,4,5
5,4,2003,1,5,3,3,2
6,4,2003,2,3,6,3,6
7,4,2003,1,4,5,6,2
8,4,2003,2,3,2,3,4
9,4,2003,1,1,3,4,1
10,4,2003,3,2,6,6,1
11,4,2003,6,4,3,6,3
12,4,2003,6,5,3,1,4
13,4,2003,2,6,4,3,2
14,4,2003,6,5,1,6,5
15,4,2003,4,6,4,3,6
16,4,2003,4,4,3,4,6
17,4,2003,4,1,5,1,6
18,4,2003,5,4,3,1,2
19,4,2003,3,4,2,6,1
20,4,2003,1,4,1,2,4
21,4,2003,1,3,5,3,1
22,4,2003,6,6,5,4,4
23,4,2003,3,5,4,6,5
24,4,2003,1,1,3,4,2
25,4,2003,3,4,3,4,3
26,4,2003,6,5,2,1,2
27,4,2003,1,3,3,4,1
28,4,2003,5,1,3,1,5
29,4,2003,4,3,2,1,6
30,4,2003,2,6,3,4,4
31,4,2003,4,5,5,2,2
1,5,2003,2,4,1,5,4
2,5,2003,2,4,5,1,6
3,5,2003,5,1,1,3,2
4,5,2003,1,3,6,4,2
5,5,2003,4,2,6,2,6
6,5,2003,4,2,2,4,3
7,5,2003,6,2,6,2,5
8,5,2003,5,3,4,3,5
9,5,2003,5,2,2,5,6
10,5,2003,5,1,6,6,1
11,5,2003,5,5,4,1,5
12,5,2003,1,5,3,2,3
13,5,2003,5,6,4,6,2
14,5,2003,5,5,2,5,6
15,5,2003,5,1,6,6,6
16,5,2003,4,4,2,1,1
17,5,2003,2,4,2,4,3
18,5,2003,2,5,6,3,6
19,5,2003,3,6,3,6,4
20,5,2003,3,2,2,3,5
21,5,2003,3,4,5,1,2
22,5,2003,2,3,6,1,2
23,5,2003,5,3,3,1,3
24,5,2003,1,2,5,4,6
25,5,2003,2,2,5,4,1
26,5,2003,2,1,1,1,6
27,5,2003,4,1,3,4,2
28,5,2003,3,4,4,3,2
29,5,2003,3,5,2,3,2
30,5,2003,4,4,3,4,5
31,5,2003,4,1,6,4,4
1,6,2003,3,2,5,6,6
2,6,2003,2,5,2,1,1
3,6,2003,1,3,3,2,1
4,6,2003,1,2,1,5,6
5,6,2003,2,2,2,5,1
6,6,2003,3,4,1,5,6
7,6,2003,1,5,3,1,2
8,6,2003,4,3,1,6,5
9,6,2003,4,2,3,4,2
10,6,2003,6,1,4,4,6
11,6,2003,3,2,3,6,2
12,6,2003,2,2,1,5,1
13,6,2003,6,4,4,4,6
14,6,2003,4,1,3,1,1
15,6,2003,1,1,2,6,1
16,6,2003,6,4,5,2,2
17,6,2003,5,3,3,3,4
18,6,2003,6,2,2,1,2
19,6,2003,5,3,1,1,5
20,6,2003,6,3,6,6,5
21,6,2003,3,3,6,6,5
22,6,2003,2,6,4,5,3
23,6,2003,1,5,5,5,4
24,6,2003,1,5,4,1,1
25,6,2003,5,3,3,5,1
26,6,2003,3,6,6,1,2
27,6,2003,2,5,2,3,6
28,6,2003,6,1,3,1,4
29,6,2003,4,3,4,5,5
30,6,2003,2,1,3,5,4
31,6,2003,3,3,4,2,3
1,7,2003,2,4,5,2,6
2,7,2003,5,5,4,4,1
3,7,2003,3,4,4,4,5
4,7,2003,5,3,2,2,2
5,7,2003,3,2,5,6,5
6,7,2003,1,6,6,2,2
7,7,2003,3,4,6,6,6
8,7,2003,3,3,3,6,5
9,7,2003,1,3,1,3,2
10,7,2003,5,5,6,6,1
11,7,2003,6,1,3,4,5
12,7,2003,2,1,3,3,4
13,7,2003,4,1,2,3,1
14,7,2003,2,1,2,6,6
15,7,2003,2,2,4,6,4
16,7,2003,2,5,3,5,5
17,7,2003,5,4,2,3,2
18,7,2003,3,2,3,1,3
19,7,2003,1,1,3,3,4
20,7,2003,2,6,2,2,6
21,7,2003,2,2,5,3,4
22,7,2003,6,4,5,1,1
23,7,2003,2,1,5,3,2
24,7,2003,4,4,2,5,3
25,7,2003,6,2,1,5,1
26,7,2003,2,5,5,1,5
27,7,2003,5,4,1,2,1
28,7,2003,4,4,3,4,6
29,7,2003,2,1,5,1,6
30,7,2003,2,1,4,5,1
31,7,2003,5,3,3,3,1
1,8,2003,5,6,5,2,2
2,8,2003,6,5,4,2,3
3,8,2003,1,1,2,6,3
4,8,2003,3,3,6,3,5
5,8,2003,4,6,5,3,3
6,8,2003,4,4,6,1,6
7,8,2003,6,3,3,3,3
8,8,2003,3,3,3,1,2
9,8,2003,2,3,4,5,2
10,8,2003,6,3,1,2,5
11,8,2003,4,6,3,4,6
12,8,2003,5,5,2,3,3
13,8,2003,2,6,1,6,2
14,8,2003,3,5,1,3,3
15,8,2003,1,2,1,1,4
16,8,2003,4,5,1,2,1
17,8,2003,2,4,4,2,2
18,8,2003,4,4,6,5,4
19,8,2003,3,3,6,6,5
20,8,2003,6,1,3,6,4
21,8,2003,6,5,5,4,4
22,8,2003,6,2,2,5,5
23,8,2003,2,4,5,3,4
24,8,2003,6,2,3,3,4
25,8,2003,3,2,5,5,1
26,8,2003,1,1,1,1,1
27,8,2003,4,5,6,6,6
28,8,2003,1,2,6,3,4
29,8,2003,3,6,1,1,1
30,8,2003,6,1,5,2,4
31,8,2003,3,4,4,5,5
1,9,2003,5,4,5,5,1
2,9,2003,1,3,2,2,1
3,9,2003,5,6,4,2,6
4,9,2003,2,5,3,3,5
5,9,2003,1,2,1,2,3
6,9,2003,5,1,3,5,4
7,9,2003,3,1,4,2,1
8,9,2003,3,6,6,3,6
9,9,2003,4,2,1,5,5
10,9,2003,3,4,3,1,3
11,9,2003,2,4,4,6,5
12,9,2003,3,1,3,1,1
13,9,2003,2,2,6,5,5
14,9,2003,4,5,5,3,6
15,9,2003,1,3,6,6,3
16,9,2003,6,5,4,4,3
17,9,2003,3,3,3,4,6
18,9,2003,2,3,3,6,4
19,9,2003,3,2,4,4,4
20,9,2003,4,6,1,2,2
21,9,2003,3,2,4,5,3
22,9,2003,4,4,6,4,6
23,9,2003,2,4,3,2,6
24,9,2003,6,1,2,2,5
25,9,2003,4,1,3,1,4
26,9,2003,5,5,1,1,1
27,9,2003,5,5,3,4,3
28,9,2003,6,2,6,2,1
29,9,2003,1,1,6,6,4
30,9,2003,2,6,2,3,4
31,9,2003,5,4,2,1,6
1,10,2003,6,6,2,2,1
2,10,2003,4,5,6,6,4
3,10,2003,3,4,5,4,1
4,10,2003,4,4,2,3,6
5,10,2003,4,2,2,4,2
6,10,2003,4,4,2,3,1
7,10,2003,5,6,3,3,1
8,10,2003,4,5,5,3,6
9,10,2003,1,3,3,1,3
10,10,2003,1,6,3,3,2
11,10,2003,6,1,3,1,3
12,10,2003,4,5,4,5,3
13,10,2003,6,2,6,5,2
14,10,2003,5,5,3,6,4
15,10,2003,3,2,2,3,4
16,10,2003,5,4,1,3,6
17,10,2003,5,6,3,6,1
18,10,2003,2,2,5,4,4
19,10,2003,1,6,4,1,1
20,10,2003,4,6,5,5,4
21,10,2003,6,5,4,4,2
22,10,2003,6,1,4,5,4
23,10,2003,2,6,4,3,1
24,10,2003,1,5,1,3,1
25,10,2003,3,1,2,2,1
26,10,2003,2,2,3,1,3
27,10,2003,5,1,1,6,2
28,10,2003,1,4,2,6,2
29,10,2003,3,4,5,2,6
30,10,2003,6,6,3,3,3
31,10,2003,3,6,6,1,6
1,11,2003,1,6,6,5,1
2,11,2003,3,4,4,4,3
3,11,2003,5,1,2,4,3
4,11,2003,6,6,2,6,1
5,11,2003,3,6,5,5,4
6,11,2003,4,5,6,1,5
7,11,2003,5,2,1,5,4
8,11,2003,6,6,2,1,3
9,11,2003,5,2,5,6,6
10,11,2003,3,4,1,3,2
11,11,2003,5,5,6,6,2
12,11,2003,3,2,3,1,3
13,11,2003,2,5,6,1,2
14,11,2003,4,1,4,4,1
15,11,2003,5,6,4,3,6
16,11,2003,3,2,5,2,6
17,11,2003,6,4,1,5,3
18,11,2003,6,5,4,5,4
19,11,2003,2,3,1,4,1
20,11,2003,3,1,2,2,1
21,11,2003,2,4,1,5,6
22,11,2003,1,1,1,2,4
23,11,2003,3,6,2,6,6
24,11,2003,3,2,2,1,1
25,11,2003,2,5,5,3,4
26,11,2003,4,1,1,5,6
27,11,2003,5,6,3,5,2
28,11,2003,2,4,1,1,4
29,11,2003,1,2,6,3,3
30,11,2003,4,4,2,5,3
31,11,2003,2,5,1,3,5
1,12,2003,4,4,2,2,6
2,12,2003,6,3,6,5,4
3,12,2003,2,3,4,6,1
4,12,2003,5,6,2,1,1
5,12,2003,4,5,3,4,3
6,12,2003,5,1,4,5,1
7,12,2003,3,2,4,4,5
8,12,2003,3,4,3,6,2
9,12,2003,3,2,1,5,3
10,12,2003,6,2,2,4,1
11,12,2003,1,4,1,2,3
12,12,2003,3,5,3,3,4
13,12,2003,2,2,4,3,4
14,12,2003,4,6,5,2,5
15,12,2003,2,2,5,6,6
16,12,2003,6,3,1,4,5
17,12,2003,5,1,1,3,4
18,12,2003,1,2,2,2,1
19,12,2003,4,3,5,2,4
20,12,2003,3,2,3,6,6
21,12,2003,1,1,3,4,6
22,12,2003,1,4,1,3,2
23,12,2003,2,1,4,2,2
24,12,2003,5,4,1,1,5
25,12,2003,2,5,5,3,6
26,12,2003,5,5,6,1,6
27,12,2003,2,6,6,6,4
28,12,2003,6,4,6,2,4
29,12,2003,5,5,2,4,5
30,12,2003,4,5,4,2,6
31,12,2003,2,3,3,5,3
1,1,2004,3,2,1,4,1
2,1,2004,3,5,4,3,2
3,1,2004,5,1,3,2,1
4,1,2004,2,4,2,1,4
5,1,2004,2,6,3,4,5
6,1,2004,4,6,3,2,4
7,1,2004,4,3,6,2,2
8,1,2004,3,1,1,6,2
9,1,2004,2,3,1,6,5
10,1,2004,1,5,6,3,5
11,1,2004,5,3,5,5,1
12,1,2004,4,5,2,1,1
13,1,2004,1,1,3,3,3
14,1,2004,1,1,2,2,2
15,1,2004,3,1,5,1,2
16,1,2004,3,3,1,5,3
17,1,2004,4,4,5,3,5
18,1,2004,5,5,1,2,5
19,1,2004,2,1,1,2,1
20,1,2004,2,1,1,3,5
21,1,2004,2,6,1,3,2
22,1,2004,6,3,5,6,3
23,1,2004,6,5,2,5,2
24,1,2004,4,5,3,4,5
25,1,2004,1,5,5,1,1
26,1,2004,5,6,4,3,3
27,1,2004,3,5,6,3,6
28,1,2004,2,4,2,3,5
29,1,2004,5,1,2,5,2
30,1,2004,1,5,2,2,3
31,1,2004,4,5,2,3,3
1,2,2004,3,6,1,5,2
2,2,2004,2,6,4,4,3
3,2,2004,1,5,6,5,4
4,2,2004,4,5,6,6,6
5,2,2004,1,4,6,2,4
6,2,2004,2,6,1,2,1
7,2,2004,2,4,2,5,2
8,2,2004,6,6,4,4,3
9,2,2004,2,2,3,6,3
10,2,2004,1,5,2,2,5
11,2,2004,4,6,5,5,1
12,2,2004,3,3,3,5,1
13,2,2004,1,4,4,5,2
14,2,2004,3,2,2,2,2
15,2,2004,3,4,6,5,2
16,2,2004,5,2,4,2,4
17,2,2004,6,2,4,3,6
18,2,2004,5,3,4,6,3
19,2,2004,5,4,6,1,3
20,2,2004,2,5,5,4,5
21,2,2004,6,6,1,1,2
22,2,2004,3,1,4,1,6
23,2,2004,5,4,1,6,4
24,2,2004,4,3,5,5,2
25,2,2004,4,1,3,5,5
26,2,2004,6,2,2,3,2
27,2,2004,1,1,6,5,4
28,2,2004,6,4,5,4,3
29,2,2004,6,2,1,1,1
30,2,2004,3,6,5,4,4
31,2,2004,4,4,3,1,5
1,3,2004,6,3,5,1,3
2,3,2004,2,5,3,4,3
3,3,2004,6,4,2,1,2
4,3,2004,3,6,3,2,2
5,3,2004,5,1,1,4,1
6,3,2004,4,4,2,5,5
7,3,2004,2,5,6,1,5
8,3,2004,2,5,1,5,6
9,3,2004,4,2,4,6,1
10,3,2004,4,5,2,1,5
11,3,2004,4,2,1,1,2
12,3,2004,2,6,2,1,5
13,3,2004,6,2,5,1,6
14,3,2004,6,1,5,2,4
15,3,2004,6,3,6,3,4
16,3,2004,1,1,3,6,5
17,3,2004,1,4,2,2,1
18,3,2004,5,1,2,4,5
19,3,2004,3,2,5,6,4
20,3,2004,3,1,2,3,4
21,3,2004,4,5,4,1,1
22,3,2004,1,4,6,6,4
23,3,2004,5,4,5,2,4
24,3,2004,3,4,6,6,2
25,3,2004,1,3,1,4,6
26,3,2004,4,6,1,6,6
27,3,2004,6,6,3,2,4
28,3,2004,4,2,5,1,2
29,3,2004,5,1,6,2,6
30,3,2004,4,1,4,4,1
31,3,2004,4,1,6,6,4
1,4,2004,3,6,1,6,2
2,4,2004,5,5,4,5,1
3,4,2004,4,6,4,2,4
4,4,2004,5,6,1,3,5
5,4,2004,4,2,4,6,3
6,4,2004,4,5,4,1,5
7,4,2004,2,1,5,6,2
8,4,2004,2,5,1,5,1
9,4,2004,2,2,4,1,4
10,4,2004,4,6,3,5,6
11,4,2004,1,4,3,2,2
12,4,2004,1,3,6,4,5
13,4,2004,4,2,6,5,1
14,4,2004,5,3,5,4,5
15,4,2004,4,4,1,5,2
16,4,2004,2,2,5,3,1
17,4,2004,2,5,5,4,1
18,4,2004,3,1,3,2,2
19,4,2004,2,1,3,6,3
20,4,2004,4,2,3,1,3
21,4,2004,4,2,1,2,2
22,4,2004,2,2,4,1,5
23,4,2004,2,1,3,3,1
24,4,2004,5,6,6,6,2
25,4,2004,5,2,4,6,5
26,4,2004,1,5,1,6,2
27,4,2004,6,1,2,4,1
28,4,2004,5,4,5,1,1
29,4,2004,3,6,2,2,4
30,4,2004,1,4,4,5,1
31,4,2004,4,6,3,4,1
1,5,2004,3,6,2,3,2
2,5,2004,5,1,5,2,4
3,5,2004,3,4,2,2,1
4,5,2004,3,5,2,5,2
5,5,2004,3,2,4,1,4
6,5,2004,2,6,2,6,1
7,5,2004,2,3,1,6,4
8,5,2004,1,5,1,2,5
9,5,2004,1,4,2,4,1
10,5,2004,3,6,1,1,6
11,5,2004,2,5,6,6,6
12,5,2004,5,2,1,3,2
13,5,2004,6,5,4,2,5
14,5,2004,5,2,4,3,4
15,5,2004,5,5,3,2,1
16,5,2004,2,2,2,4,4
17,5,2004,3,6,1,1,5
18,5,2004,5,3,3,5,1
19,5,2004,1,3,1,1,2
20,5,2004,6,3,6,1,4
21,5,2004,3,1,1,4,2
22,5,2004,6,3,3,2,4
23,5,2004,4,3,6,3,6
24,5,2004,1,2,5,3,3
25,5,2004,3,2,1,6,1
26,5,2004,6,6,5,1,4
27,5,2004,5,1,5,5,3
28,5,2004,2,5,3,2,4
29,5,2004,5,4,2,5,5
