query_run_timestamp,ontolgy_id,Year,UCLA,UCI,UCSF,UCSD,UCD
2015-09-12T12:09:02.123-05:150,767,2014,28455,28455,28455,28455,28455
2015-09-12T12:09:02.123-05:04,347,2014,13697,13697,13697,13697,13697
2015-09-12T12:09:02.123-05:387,28011,2014,322295,322295,322295,322295,322295
2015-09-12T12:09:02.123-05:406,667,2014,164254,164254,164254,164254,164254
2015-09-12T12:09:02.123-05:442,668,2014,907,907,907,907,907
2015-09-12T12:09:02.123-05:02,349,2014,133735,133735,133735,133735,133735
2015-09-12T12:09:02.123-05:366,638,2014,13059,13059,13059,13059,13059
2015-09-12T12:09:02.123-05:66,683,2014,71559,71559,71559,71559,71559
2015-09-12T12:09:02.123-05:383,681,2014,72543,72543,72543,72543,72543
2015-09-12T12:09:02.123-05:112,345,2014,533442,533442,533442,533442,533442
2015-09-12T12:09:02.123-05:76,28016,2014,209128,209128,209128,209128,209128
2015-09-12T12:09:02.123-05:217,626,2014,12943,12943,12943,12943,12943
2015-09-12T12:09:02.123-05:363,666,2014,12622,12622,12622,12622,12622
2015-09-12T12:09:02.123-05:368,669,2014,16406,16406,16406,16406,16406
2015-09-12T12:09:02.123-05:221,712,2014,134539,134539,134539,134539,134539
2015-09-12T12:09:02.123-05:487,641,2014,25191,25191,25191,25191,25191
2015-09-12T12:09:02.123-05:120,647,2014,4,4,4,4,4
2015-09-12T12:09:02.123-05:224,768,2014,8979,8979,8979,8979,8979
2015-09-12T12:09:02.123-05:342,769,2014,56343,56343,56343,56343,56343
2015-09-12T12:09:02.123-05:69,643,2014,9954,9954,9954,9954,9954
2015-09-12T12:09:02.123-05:45,684,2014,71351,71351,71351,71351,71351
2015-09-12T12:09:02.123-05:48,760,2014,6866,6866,6866,6866,6866
2015-09-12T12:09:02.123-05:253,639,2014,910,910,910,910,910
2015-09-12T12:09:02.123-05:166,685,2014,71353,71353,71353,71353,71353
2015-09-12T12:09:02.123-05:452,28012,2014,344242,344242,344242,344242,344242
2015-09-12T12:09:02.123-05:457,28015,2014,344473,344473,344473,344473,344473
2015-09-12T12:09:02.123-05:458,28017,2014,325732,325732,325732,325732,325732
2015-09-12T12:09:02.123-05:490,682,2014,2,2,2,2,2
2015-09-12T12:09:02.123-05:506,28014,2014,319069,319069,319069,319069,319069
2015-09-12T12:09:02.123-05:399,349,2015,157978,157978,157978,157978,157978
2015-09-12T12:09:02.123-05:254,345,2015,612079,612079,612079,612079,612079
2015-09-12T12:09:02.123-05:27,28016,2015,269717,269717,269717,269717,269717
2015-09-12T12:09:02.123-05:28,626,2015,14670,14670,14670,14670,14670
2015-09-12T12:09:02.123-05:125,666,2015,12262,12262,12262,12262,12262
2015-09-12T12:09:02.123-05:130,740,2015,7715,7715,7715,7715,7715
2015-09-12T12:09:02.123-05:319,761,2015,6491,6491,6491,6491,6491
2015-09-12T12:09:02.123-05:407,641,2015,9454,9454,9454,9454,9454
2015-09-12T12:09:02.123-05:370,685,2015,87729,87729,87729,87729,87729
2015-09-12T12:09:02.123-05:275,681,2015,88057,88057,88057,88057,88057
2015-09-12T12:09:02.123-05:211,28011,2015,384474,384474,384474,384474,384474
2015-09-12T12:09:02.123-05:311,28017,2015,385051,385051,385051,385051,385051
2015-09-12T12:09:02.123-05:59,668,2015,903,903,903,903,903
2015-09-12T12:09:02.123-05:464,760,2015,7645,7645,7645,7645,7645
2015-09-12T12:09:02.123-05:132,712,2015,162377,162377,162377,162377,162377
2015-09-12T12:09:02.123-05:396,28013,2015,406893,406893,406893,406893,406893
2015-09-12T12:09:02.123-05:400,28018,2015,408456,408456,408456,408456,408456
2015-09-12T12:09:02.123-05:458,347,2015,15168,15168,15168,15168,15168
2015-09-12T12:09:02.123-05:147,683,2015,86716,86716,86716,86716,86716
2015-09-12T12:09:02.123-05:31,28012,2015,406893,406893,406893,406893,406893
2015-09-12T12:09:02.123-05:314,28014,2015,373773,373773,373773,373773,373773
2015-09-12T12:09:02.123-05:49,670,2015,197586,197586,197586,197586,197586
2015-09-12T12:09:02.123-05:249,767,2015,31610,31610,31610,31610,31610
2015-09-12T12:09:02.123-05:469,768,2015,10421,10421,10421,10421,10421
2015-09-12T12:09:02.123-05:13,350,2015,82427,82427,82427,82427,82427
2015-09-12T12:09:02.123-05:142,643,2015,12419,12419,12419,12419,12419
2015-09-12T12:09:02.123-05:436,684,2015,87978,87978,87978,87978,87978
2015-09-12T12:09:02.123-05:344,667,2015,191618,191618,191618,191618,191618
2015-09-12T12:09:02.123-05:371,669,2015,18776,18776,18776,18776,18776
2015-09-12T12:09:02.123-05:141,708,2015,2497,2497,2497,2497,2497
2015-09-12T12:09:02.123-05:236,713,2015,83937,83937,83937,83937,83937
2015-09-12T12:09:02.123-05:12,639,2015,903,903,903,903,903
2015-09-12T12:09:02.123-05:462,665,2015,22727,22727,22727,22727,22727
2015-09-12T12:09:02.123-05:471,707,2015,27893,27893,27893,27893,27893
2015-09-12T12:09:02.123-05:480,769,2015,65596,65596,65596,65596,65596
2015-09-12T12:09:02.123-05:489,647,2015,1,1,1,1,1
2015-09-12T12:09:02.123-05:507,28015,2015,408254,408254,408254,408254,408254
2015-09-12T12:09:02.123-05:349,670,2016,129391,129391,129391,129391,129391
2015-09-12T12:09:02.123-05:346,713,2016,23593,23593,23593,23593,23593
2015-09-12T12:09:02.123-05:270,350,2016,19632,19632,19632,19632,19632
2015-09-12T12:09:02.123-05:19,28012,2016,294167,294167,294167,294167,294167
2015-09-12T12:09:02.123-05:339,626,2016,7062,7062,7062,7062,7062
2015-09-12T12:09:02.123-05:261,347,2016,3574,3574,3574,3574,3574
2015-09-12T12:09:02.123-05:212,639,2016,159,159,159,159,159
2015-09-12T12:09:02.123-05:443,684,2016,22133,22133,22133,22133,22133
2015-09-12T12:09:02.123-05:341,681,2016,21942,21942,21942,21942,21942
2015-09-12T12:09:02.123-05:255,345,2016,476792,476792,476792,476792,476792
2015-09-12T12:09:02.123-05:244,28014,2016,260485,260485,260485,260485,260485
2015-09-12T12:09:02.123-05:176,28015,2016,296833,296833,296833,296833,296833
2015-09-12T12:09:02.123-05:129,28016,2016,188964,188964,188964,188964,188964
2015-09-12T12:09:02.123-05:202,708,2016,705,705,705,705,705
2015-09-12T12:09:02.123-05:25,768,2016,3385,3385,3385,3385,3385
2015-09-12T12:09:02.123-05:484,28017,2016,279339,279339,279339,279339,279339
2015-09-12T12:09:02.123-05:391,28018,2016,296633,296633,296633,296633,296633
2015-09-12T12:09:02.123-05:220,707,2016,7827,7827,7827,7827,7827
2015-09-12T12:09:02.123-05:438,767,2016,18108,18108,18108,18108,18108
2015-09-12T12:09:02.123-05:446,666,2016,2690,2690,2690,2690,2690
2015-09-12T12:09:02.123-05:471,740,2016,2331,2331,2331,2331,2331
2015-09-12T12:09:02.123-05:320,761,2016,1402,1402,1402,1402,1402
2015-09-12T12:09:02.123-05:453,179,2016,316451,316451,316451,316451,316451
2015-09-12T12:09:02.123-05:294,669,2016,10397,10397,10397,10397,10397
2015-09-12T12:09:02.123-05:10,769,2016,16325,16325,16325,16325,16325
2015-09-12T12:09:02.123-05:11,349,2016,47464,47464,47464,47464,47464
2015-09-12T12:09:02.123-05:325,643,2016,7821,7821,7821,7821,7821
2015-09-12T12:09:02.123-05:237,685,2016,22134,22134,22134,22134,22134
2015-09-12T12:09:02.123-05:337,28011,2016,279700,279700,279700,279700,279700
2015-09-12T12:09:02.123-05:126,665,2016,13417,13417,13417,13417,13417
2015-09-12T12:09:02.123-05:88,668,2016,367,367,367,367,367
2015-09-12T12:09:02.123-05:326,712,2016,49270,49270,49270,49270,49270
2015-09-12T12:09:02.123-05:486,760,2016,1757,1757,1757,1757,1757
2015-09-12T12:09:02.123-05:453,28013,2016,294167,294167,294167,294167,294167
2015-09-12T12:09:02.123-05:460,28021,2016,51233,51233,51233,51233,51233
2015-09-12T12:09:02.123-05:461,180,2016,1675585,1675585,1675585,1675585,1675585
2015-09-12T12:09:02.123-05:465,667,2016,121878,121878,121878,121878,121878
2015-09-12T12:09:02.123-05:491,683,2016,21956,21956,21956,21956,21956
2015-09-12T12:09:02.123-05:440,345,2017,13729,13729,13729,13729,13729
2015-09-12T12:09:02.123-05:390,345,2018,96,96,96,96,96
2015-09-12T12:09:02.123-05:472,345,2019,67,67,67,67,67
2015-09-12T12:09:02.123-05:499,345,2020,52,52,52,52,52
2015-09-12T12:09:02.123-05:503,345,2023,1,1,1,1,1
2015-09-12T12:09:02.123-05:203,345,2024,265,265,265,265,265
2015-09-12T12:09:02.123-05:498,345,2025,299,299,299,299,299
2015-09-12T12:09:02.123-05:298,345,2026,5,5,5,5,5
2015-09-12T12:09:02.123-05:139,345,2030,619,619,619,619,619
2015-09-12T12:09:02.123-05:502,345,2031,1,1,1,1,1
2015-09-12T12:09:02.123-05:73,345,2035,1,1,1,1,1
2015-09-12T12:09:02.123-05:450,345,2040,1,1,1,1,1
2015-09-12T12:09:02.123-05:379,345,2079,1,1,1,1,1
2015-09-12T12:09:02.123-05:451,345,2103,1,1,1,1,1
2015-09-12T12:09:02.123-05:185,345,2104,1,1,1,1,1
2015-09-12T12:09:02.123-05:442,345,2113,4,4,4,4,4
2015-09-12T12:09:02.123-05:238,345,2114,1,1,1,1,1
